TestNo,MutantNo
68,729
68,730
68,731
68,732
68,733
68,734
68,735
68,736
68,737
68,738
68,739
69,680
69,681
69,682
69,683
69,684
69,685
69,686
69,687
69,689
69,690
69,691
69,692
69,693
78,665
78,666
78,667
78,668
78,669
78,670
78,671
78,672
78,673
78,675
78,676
78,677
78,678
78,679
92,78
92,79
92,80
92,82
92,83
92,88
92,89
92,90
92,92
92,94
92,96
92,98
92,102
92,119
92,120
92,121
92,122
92,126
92,127
92,133
92,134
92,140
92,141
92,150
92,152
92,225
92,227
92,250
92,254
92,255
92,256
92,257
92,258
92,259
92,261
92,267
92,268
92,271
92,272
92,274
92,275
92,313
92,314
92,316
92,317
92,318
92,319
92,321
92,322
92,323
92,324
92,325
92,326
92,327
92,329
92,330
92,331
92,332
92,477
92,835
92,836
92,837
92,839
92,840
92,841
92,842
92,844
92,846
92,847
92,848
92,850
92,851
92,853
92,855
92,856
92,857
92,858
92,859
92,860
92,861
92,863
92,864
92,865
93,593
93,597
93,598
93,599
93,600
93,601
93,626
93,630
93,631
93,632
93,633
93,634
93,638
93,642
93,643
93,644
93,645
93,646
93,720
93,721
93,724
93,736
93,737
93,738
93,810
93,811
93,814
93,826
93,827
93,828
95,708
95,709
95,710
95,711
95,712
95,713
95,714
95,715
95,716
95,717
95,718
95,719
95,720
95,721
95,722
95,723
95,724
95,725
95,726
95,727
95,728
97,830
97,831
97,832
97,833
97,834
97,835
97,836
97,837
97,839
97,840
97,841
97,842
97,843
97,844
97,845
97,846
97,847
97,848
97,849
97,850
97,851
97,852
97,853
97,854
97,855
97,856
97,857
97,858
97,859
97,860
97,861
97,862
97,863
97,864
97,865
99,567
99,569
99,570
99,579
101,694
101,695
101,696
101,697
101,698
101,699
101,700
101,701
101,703
101,704
101,705
101,706
101,707
102,650
102,651
102,652
102,653
102,654
102,655
102,656
102,657
102,658
102,660
102,661
102,662
102,663
102,664
107,496
107,497
107,498
107,499
107,500
107,501
107,502
107,503
107,504
107,505
107,506
107,507
107,509
107,511
107,512
107,513
107,514
107,515
107,516
107,517
107,518
107,519
107,520
107,521
107,522
107,523
107,524
107,525
107,526
107,527
107,528
107,529
107,530
107,531
107,532
107,533
107,534
107,535
107,536
107,537
107,539
107,540
107,541
107,542
107,543
107,544
107,545
107,546
107,547
107,548
107,549
107,550
107,551
107,552
107,553
107,554
107,555
107,556
107,557
107,558
107,559
108,491
111,755
111,756
111,757
111,758
111,759
111,760
111,761
111,762
111,763
111,765
111,766
111,767
111,768
111,769
112,119
112,120
112,124
112,126
112,127
112,133
112,134
112,138
112,140
112,141
112,183
112,190
112,191
112,193
112,194
112,195
112,210
112,214
112,220
112,302
112,303
112,304
112,310
112,311
112,313
112,315
112,316
112,317
112,318
112,319
112,328
112,329
112,330
112,356
112,357
112,360
112,361
112,477
113,119
113,120
113,126
113,127
113,133
113,134
113,140
113,141
113,177
113,178
113,179
113,180
114,119
114,120
114,126
114,127
114,133
114,134
114,140
114,141
114,232
114,233
114,234
114,235
115,119
115,120
115,126
115,127
115,133
115,134
115,140
115,141
115,150
115,151
115,152
115,239
115,246
115,383
115,400
115,401
115,402
115,403
115,404
115,440
115,441
115,462
115,463
115,475
115,476
115,477
116,784
116,785
116,786
116,788
116,789
116,790
116,791
116,793
116,794
116,795
116,796
116,797
117,740
117,741
117,742
117,743
117,744
117,745
117,746
117,747
117,748
117,750
117,751
117,752
117,753
117,754
123,584
123,586
123,587
123,588
123,589
123,590
123,591
123,592
127,822
127,823
127,824
127,825
127,826
127,827
127,828
127,829
128,770
128,771
128,772
128,774
128,775
128,776
128,777
128,779
128,780
128,781
128,782
128,783
130,486
153,78
153,79
153,80
153,82
153,83
153,84
153,85
153,88
153,89
153,90
153,92
153,94
153,95
153,96
153,98
153,99
153,100
153,101
153,102
153,103
153,104
153,105
153,106
153,107
153,108
153,109
153,110
153,111
153,112
153,113
153,114
153,115
153,116
153,117
153,118
153,119
153,120
153,122
153,125
153,126
153,127
153,129
153,130
153,131
153,132
153,133
153,134
153,136
153,138
153,139
153,140
153,141
153,150
153,152
153,163
153,165
153,167
153,168
153,174
153,182
153,183
153,184
153,185
153,189
153,191
153,192
153,193
153,194
153,195
153,210
153,213
153,214
153,221
153,222
153,225
153,227
153,251
153,252
153,253
153,255
153,256
153,258
153,260
153,261
153,262
153,263
153,264
153,265
153,266
153,268
153,269
153,270
153,371
153,373
153,398
153,399
153,400
153,401
153,402
153,403
153,404
153,405
